pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,6/12/18,96.9,-2.5732,5.7667,Mike Foltynewicz,642086,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,1,1,2018,-0.6347,1.2092,-0.7118,3.6628,null,null,519023,1,5,Top,null,null,,,452095,,180613_004545,6.3733,-140.9466,-2.8293,-9.758,29.5115,-15.7459,3.1871,1.6714,null,null,null,96.776,2227,6.063,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4343,null,null,null,null,null,null,null,33,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,6/12/18,97,-2.6294,5.6853,Mike Foltynewicz,642086,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,0,1,2018,-0.8143,1.3775,-1.1074,3.4705,null,null,519023,1,5,Top,null,null,,,452095,,180613_004527,5.8367,-141.078,-3.4542,-11.9797,30.8421,-13.5451,3.1663,1.7336,null,null,null,96.281,2311,5.816,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6819,null,null,null,null,null,null,null,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FT,6/12/18,96,-2.5066,5.8123,Mike Foltynewicz,642086,592314,null,foul,,,,,6,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,-1.3211,1.0031,0.6248,2.7484,null,null,519023,1,5,Top,null,null,,,452095,,180613_004505,11.1104,-139.189,-4.6582,-19.4152,31.2761,-18.5171,3.5808,1.3604,167,78.8,15.0512,95.032,2189,5.929,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5683,null,null,null,null,null,null,null,33,1,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
SL,6/12/18,87.1,-2.5258,5.6658,Mike Foltynewicz,519023,592314,single,hit_into_play_no_out,,,,,5,Devin Mesoraco singles on a ground ball to center fielder Ender Inciarte.  ,R,R,R,ATL,NYM,X,null,ground_ball,2,1,2018,0.2853,0.2321,0.0771,2.2917,null,null,null,1,5,Top,104.16,91.88,,,452095,,180613_004421,5.624,-126.8488,-2.4684,2.0458,22.5014,-29.4738,2.9516,1.2347,38,80.3,-0.114,86.766,null,5.733,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7643,0.178,0.174,0.9,1,1,0,2,32,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard
SL,6/12/18,86.6,-2.4323,5.6465,Mike Foltynewicz,519023,592314,null,ball,,,,,14,null,R,R,R,ATL,NYM,B,null,null,1,1,2018,0.2468,0.3447,0.6471,0.7515,null,null,null,1,5,Top,null,null,,,452095,,180613_004401,6.7915,-125.9557,-6.1851,1.4019,22.233,-27.661,2.9824,1.4213,null,null,null,86.24,2401,5.792,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7054,null,null,null,null,null,null,null,32,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
SL,6/12/18,87.9,-2.6799,5.6124,Mike Foltynewicz,519023,592314,null,ball,,,,,11,null,R,R,R,ATL,NYM,B,null,null,0,1,2018,0.0554,0.4617,-1.0833,2.9785,null,null,null,1,5,Top,null,null,,,452095,,180613_004349,3.7171,-128.0706,-1.2939,-0.0535,22.5703,-27.147,3.0446,1.4213,null,null,null,87.531,2444,5.658,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8392,null,null,null,null,null,null,null,32,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard
FF,6/12/18,96.2,-2.4439,5.7323,Mike Foltynewicz,519023,592314,null,foul,,,,,1,null,R,R,R,ATL,NYM,S,null,null,0,0,2018,-0.8679,1.0871,-0.2874,2.5868,null,null,null,1,5,Top,null,null,,,452095,,180613_004317,7.594,-139.8754,-5.2043,-12.8224,27.3172,-17.1594,2.9516,1.2347,198,78.3,58.2006,96.033,2188,5.936,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5613,null,null,null,null,null,null,null,32,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,6/12/18,95.8,-2.6378,5.6557,Mike Foltynewicz,457803,592314,field_out,hit_into_play,,,,,5,Jay Bruce flies out to center fielder Ender Inciarte.  ,R,L,R,ATL,NYM,X,8,fly_ball,0,1,2018,-0.8885,1.2205,0.0911,2.3569,null,null,null,0,5,Top,124.2,85.57,,,452095,,180613_004243,9.0664,-139.1202,-5.7765,-13.2193,27.664,-15.5585,3.5044,1.5463,271,92.4,49.967,95.22,2308,5.811,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6869,0.002,0.004,0,1,0,0,3,31,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
CH,6/12/18,85,-2.3751,5.8787,Mike Foltynewicz,457803,592314,null,called_strike,,,,,11,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,-0.6629,1.1738,-0.9355,3.3816,null,null,null,0,5,Top,null,null,,,452095,,180613_004220,4.6429,-123.7356,-1.9093,-7.5742,21.5705,-20.0701,3.4799,1.6878,null,null,null,84.867,1897,5.899,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5988,null,null,null,null,null,null,null,31,1,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard
SL,6/12/18,89.2,-2.6446,5.6266,Mike Foltynewicz,452678,592314,field_out,hit_into_play,,,,,6,Asdrubal Cabrera grounds out to first baseman Freddie Freeman.  ,R,L,R,ATL,NYM,X,3,ground_ball,0,0,2018,0.1265,0.2215,0.5245,2.4291,null,null,null,2,4,Top,159.88,165.77,,,452095,,180613_002646,7.4918,-129.7218,-2.318,-0.0519,25.4935,-29.4485,3.2933,1.4558,13,94.2,-10.719,88.996,2519,6.058,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4392,0.171,0.135,0,1,0,0,2,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,99,-2.5425,5.5979,Mike Foltynewicz,607043,592314,strikeout,called_strike,,,,,3,Brandon Nimmo called out on strikes.  ,R,L,R,ATL,NYM,S,2,null,2,2,2018,-1.3183,0.8212,0.5999,3.2713,null,null,null,1,4,Top,null,null,,,452095,,180613_002609,11.5699,-143.6746,-2.7822,-20.8174,33.2977,-20.4566,3.2739,1.5495,null,null,null,98.513,2305,6.164,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.3337,null,null,0,1,0,0,null,23,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,99.2,-2.4277,5.744,Mike Foltynewicz,607043,592314,null,ball,,,,,12,null,R,L,R,ATL,NYM,B,null,null,1,2,2018,-0.6858,1.2286,1.9407,3.1808,null,null,null,1,4,Top,null,null,,,452095,,180613_002547,13.3085,-143.648,-4.252,-12.5449,35.5942,-14.8176,3.2732,1.6217,null,null,null,97.471,2328,5.74,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7581,null,null,null,null,null,null,null,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,99,-2.4837,5.7,Mike Foltynewicz,607043,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,0,2,2018,-0.7961,1.2869,-0.414,3.9508,null,null,null,1,4,Top,null,null,,,452095,,180613_002528,7.3578,-143.7043,-2.1701,-12.5782,36.8727,-14.6107,3.2318,1.601,null,null,null,97.253,2368,5.678,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8197,null,null,null,null,null,null,null,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,6/12/18,88.8,-2.2429,5.8924,Mike Foltynewicz,607043,592314,null,called_strike,,,,,11,null,R,L,R,ATL,NYM,S,null,null,0,1,2018,-0.4395,0.9994,-0.9085,2.4618,null,null,null,1,4,Top,null,null,,,452095,,180613_002509,4.1589,-129.18,-4.4242,-5.7176,25.6381,-20.3879,3.2531,1.5702,null,null,null,88.625,1798,6.089,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.409,null,null,null,null,null,null,null,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CU,6/12/18,80.4,-2.3062,6.1132,Mike Foltynewicz,607043,592314,null,called_strike,,,,,7,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,0.3665,-0.435,-0.7855,1.6783,null,null,null,1,4,Top,null,null,,,452095,,180613_002453,2.6655,-117.0671,-2.4103,2.8762,19.5074,-35.9328,3.2946,1.5495,null,null,null,79.944,2569,5.677,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.821,null,null,null,null,null,null,null,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,87.8,-2.4798,5.559,Mike Foltynewicz,453943,592314,strikeout,swinging_strike,,,,,14,Todd Frazier strikes out swinging.  ,R,R,R,ATL,NYM,S,2,null,3,2,2018,0.261,0.316,1.1054,2.0921,null,null,null,0,4,Top,null,null,,,452095,,180613_002418,8.0704,-127.7116,-2.9685,1.4148,22.4172,-28.4324,3.2933,1.3654,null,null,null,87.504,2566,5.795,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7029,null,null,0,1,0,0,null,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,98.4,-2.22,5.7553,Mike Foltynewicz,453943,592314,null,ball,,,,,14,null,R,R,R,ATL,NYM,B,null,null,2,2,2018,-0.6725,1.181,1.2952,1.9299,null,null,null,0,4,Top,null,null,,,452095,,180613_002401,11.0527,-142.6846,-7.5737,-11.7485,33.5223,-14.5448,3.0867,1.5005,null,null,null,97.984,2443,6.295,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.2025,null,null,null,null,null,null,null,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,99.5,-2.1477,5.8682,Mike Foltynewicz,453943,592314,null,ball,,,,,12,null,R,R,R,ATL,NYM,B,null,null,1,2,2018,-0.9758,1.2591,0.521,3.9554,null,null,null,0,4,Top,null,null,,,452095,,180613_002346,9.4399,-144.498,-2.703,-15.5414,32.3349,-14.4774,3.0453,1.459,null,null,null,98.513,2335,5.757,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7408,null,null,null,null,null,null,null,22,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,97.7,-2.067,5.9024,Mike Foltynewicz,453943,592314,null,called_strike,,,,,3,null,R,R,R,ATL,NYM,S,null,null,1,1,2018,-0.7904,1.1106,0.6539,3.0462,null,null,null,0,4,Top,null,null,,,452095,,180613_002326,8.976,-141.753,-4.5812,-12.5069,33.3837,-16.7471,3.304,1.6041,null,null,null,96.267,2366,5.697,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8004,null,null,null,null,null,null,null,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,97.6,-2.0872,5.8065,Mike Foltynewicz,453943,592314,null,ball,,,,,14,null,R,R,R,ATL,NYM,B,null,null,0,1,2018,-0.8034,1.21,0.8526,2.2515,null,null,null,0,4,Top,null,null,,,452095,,180613_002312,9.7028,-141.5869,-6.7524,-12.9982,33.0572,-14.6591,3.2732,1.5419,null,null,null,97.076,2458,6.211,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.2866,null,null,null,null,null,null,null,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,96.5,-2.3378,5.9078,Mike Foltynewicz,453943,592314,null,called_strike,,,,,5,null,R,R,R,ATL,NYM,S,null,null,0,0,2018,-0.8004,1.2948,0.276,2.1416,null,null,null,0,4,Top,null,null,,,452095,,180613_002259,8.6053,-139.9824,-7.1712,-12.2766,32.8623,-14.1569,3.304,1.5627,null,null,null,95.028,2389,5.698,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8,null,null,null,null,null,null,null,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,89.4,-2.6551,5.5317,Mike Foltynewicz,624424,592314,strikeout,foul_tip,,,,,12,Michael Conforto strikes out on a foul tip.  ,R,L,R,ATL,NYM,S,2,null,2,2,2018,0.4613,0.0638,1.1305,2.4007,null,null,null,2,3,Top,null,null,,,452095,,180613_001419,8.2849,-130.0605,-1.9039,3.687,23.2454,-31.3314,3.2531,1.3654,null,null,null,88.914,2684,5.67,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.8273,null,null,0,1,0,0,null,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,98.4,-2.5116,5.6519,Mike Foltynewicz,624424,592314,null,ball,,,,,12,null,R,L,R,ATL,NYM,B,null,null,1,2,2018,-0.6823,1.2873,0.6084,3.753,null,null,null,2,3,Top,null,null,,,452095,,180613_001403,9.904,-142.9482,-2.5979,-11.3813,31.3007,-14.4524,3.1294,1.5105,null,null,null,97.59,2399,5.81,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6877,null,null,null,null,null,null,null,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,6/12/18,79.9,-2.1239,6.1301,Mike Foltynewicz,624424,592314,null,ball,,,,,14,null,R,L,R,ATL,NYM,B,null,null,0,2,2018,0.3048,-0.51,0.1124,0.1163,null,null,null,2,3,Top,null,null,,,452095,,180613_001343,4.3335,-116.3596,-5.6485,2.0551,18.7317,-36.0756,3.0465,1.469,null,null,null,79.848,2536,5.892,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.606,null,null,null,null,null,null,null,18,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,97.1,-2.4543,5.7624,Mike Foltynewicz,624424,592314,null,foul,,,,,1,null,R,L,R,ATL,NYM,S,null,null,0,1,2018,-0.5889,1.1951,-0.5567,2.9154,null,null,null,2,3,Top,null,null,,,452095,,180613_001320,6.3695,-141.1956,-4.7545,-9.2264,31.9691,-15.5305,3.2531,1.3654,332,100.2,22.2397,96.557,2251,6.004,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4938,null,null,null,null,null,null,null,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,96.7,-2.4857,5.7916,Mike Foltynewicz,624424,592314,null,called_strike,,,,,11,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,-0.8887,1.2161,-0.9645,2.6185,null,null,null,2,3,Top,null,null,,,452095,,180613_001302,6.0116,-140.6012,-5.5752,-13.0124,32.8689,-15.2292,3.1187,1.552,null,null,null,95.959,2196,5.976,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5219,null,null,null,null,null,null,null,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,96.4,-2.6237,5.6548,Mike Foltynewicz,554430,592314,field_out,hit_into_play,,,,,4,"Zack Wheeler grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ",R,L,R,ATL,NYM,X,4,ground_ball,0,0,2018,-1.4949,0.7367,-0.4294,2.5016,null,null,null,1,3,Top,152.62,153.66,,,452095,,180613_001220,9.158,-140.0474,-4.4724,-21.5517,29.0609,-21.7686,3.7597,1.4528,8,71.6,-17.088,96.326,2158,6.154,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.344,0.06,0.055,0,1,0,0,2,17,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,88.5,-2.384,5.5624,Mike Foltynewicz,642708,592314,field_out,hit_into_play,,,,,6,Amed Rosario flies out to right fielder Nick Markakis.  ,R,R,R,ATL,NYM,X,9,fly_ball,2,2,2018,0.1586,0.4767,0.7828,2.4932,null,null,null,0,3,Top,166.55,129.43,,,452095,,180613_001246,7.336,-128.7121,-2.4554,0.463,22.6037,-26.6815,3.6773,1.4146,null,89.2,39.299,88.293,2449,5.846,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6515,0.005,0.007,0,1,0,0,3,16,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,96.8,-1.8143,6.113,Mike Foltynewicz,642708,592314,null,ball,,,,,12,null,R,R,R,ATL,NYM,B,null,null,1,2,2018,-1.0207,1.1277,1.5601,2.9772,null,null,null,0,3,Top,null,null,,,452095,,180613_001246,11.299,-140.5235,-5.404,-15.8768,28.1213,-16.2414,3.2214,1.5183,null,null,null,97.054,2229,6.303,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.195,null,null,null,null,null,null,null,16,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,87.8,-2.3097,5.593,Mike Foltynewicz,642708,592314,null,foul,,,,,14,null,R,R,R,ATL,NYM,S,null,null,1,2,2018,0.0875,0.4793,1.0632,1.3318,null,null,null,0,3,Top,null,null,,,452095,,180613_001246,7.9238,-127.6136,-5.18,-0.5098,23.5082,-26.2278,3.6773,1.4146,6,81.8,-11.338,87.523,2415,5.943,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5544,null,null,null,null,null,null,null,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,93.4,-2.0253,5.9499,Mike Foltynewicz,642708,592314,null,foul,,,,,13,null,R,R,R,ATL,NYM,S,null,null,1,1,2018,-0.7164,1.2821,-0.2613,0.9053,null,null,null,0,3,Top,null,null,,,452095,,180613_001246,6.0247,-135.5199,-9.8756,-9.9933,29.3828,-14.7225,3.6773,1.4146,169,62.1,44.55,92.471,2245,5.875,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6222,null,null,null,null,null,null,null,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,94.6,-2.395,5.8382,Mike Foltynewicz,642708,592314,null,ball,,,,,13,null,R,R,R,ATL,NYM,B,null,null,0,1,2018,-0.7317,1.1424,-1.4307,1.3919,null,null,null,0,3,Top,null,null,,,452095,,180613_001246,4.0667,-137.4071,-8.3078,-9.9927,30.1132,-16.3839,3.2628,1.6427,null,null,null,93.65,2236,5.804,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6938,null,null,null,null,null,null,null,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,84.8,-2.5265,5.8894,Mike Foltynewicz,642708,592314,null,called_strike,,,,,5,null,R,R,R,ATL,NYM,S,null,null,0,0,2018,0.1043,0.1942,0.209,2.4912,null,null,null,0,3,Top,null,null,,,452095,,180613_001246,6.1219,-123.3534,-2.0227,-0.0563,22.2573,-30.0819,3.2836,1.6012,null,null,null,84.209,2440,5.712,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7858,null,null,null,null,null,null,null,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/12/18,82,-2.3477,6.1536,Mike Foltynewicz,642086,592314,strikeout,swinging_strike,,,,,7,Dominic Smith strikes out swinging.  ,R,L,R,ATL,NYM,S,2,null,0,2,2018,0.3572,-0.0071,-0.5226,1.7572,null,null,null,2,2,Top,null,null,,,452095,,180613_000054,3.4089,-119.4262,-3.4719,2.8407,18.2312,-31.9186,3.5808,1.3603,null,null,null,81.493,2601,5.438,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,55.0594,null,null,0,1,0,0,null,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,96.4,-2.4027,5.7623,Mike Foltynewicz,642086,592314,null,foul,,,,,8,null,R,L,R,ATL,NYM,S,null,null,0,1,2018,-1.2009,0.7254,-0.1619,1.9952,null,null,null,2,2,Top,null,null,,,452095,,180613_000032,8.6444,-140.1398,-6.1203,-17.6018,27.4669,-21.5579,3.5808,1.3603,180,79,21.137,96.715,2160,6.226,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.2721,null,null,null,null,null,null,null,11,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,96.6,-2.5807,5.8766,Mike Foltynewicz,642086,592314,null,called_strike,,,,,1,null,R,L,R,ATL,NYM,S,null,null,0,0,2018,-0.9356,1.2669,-0.3065,3.114,null,null,null,2,2,Top,null,null,,,452095,,180613_000018,8.0573,-140.3978,-4.5988,-13.9031,29.5671,-14.9033,3.1871,1.6714,null,null,null,95.931,2362,5.813,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6844,null,null,null,null,null,null,null,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,95.7,-2.1513,5.9814,Mike Foltynewicz,519023,592314,field_out,hit_into_play,,,,,6,Devin Mesoraco flies out to left fielder Charlie Culberson.  ,R,R,R,ATL,NYM,X,7,fly_ball,1,0,2018,-0.7477,1.3766,0.4331,2.3552,null,null,null,1,2,Top,40.09,59.39,,,452095,,180612_235937,8.3914,-139.0261,-6.9713,-11.2972,27.9505,-13.2939,2.9516,1.2347,383,99.6,32.851,95.234,2395,5.879,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6181,0.463,0.846,0,1,0,0,6,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,94.3,-2.3947,5.9002,Mike Foltynewicz,519023,592314,null,ball,,,,,14,null,R,R,R,ATL,NYM,B,null,null,0,0,2018,-0.8058,1.3134,0.7335,1.232,null,null,null,1,2,Top,null,null,,,452095,,180612_235918,9.7955,-136.8147,-9.2388,-11.9968,27.2716,-14.1739,3.1896,1.5043,null,null,null,93.788,2371,5.935,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5629,null,null,null,null,null,null,null,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,94.2,-2.6332,5.8818,Mike Foltynewicz,457803,592314,field_out,hit_into_play,,,,,7,Jay Bruce grounds out to first baseman Freddie Freeman.  ,R,L,R,ATL,NYM,X,3,ground_ball,0,0,2018,-1.3082,0.7405,-0.4861,2.1313,null,null,null,0,2,Top,158.67,163.35,,,452095,,180612_235833,8.2818,-136.83,-5.6179,-17.7756,25.9798,-22.1517,3.5044,1.5463,50,89,1.189,93.487,2167,5.656,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.842,0.35,0.332,0,1,0,0,2,9,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,6/12/18,90.8,-2.6674,5.5912,Mike Foltynewicz,452678,592314,strikeout,swinging_strike,,,,,8,Asdrubal Cabrera strikes out swinging.  ,R,L,R,ATL,NYM,S,2,null,2,2,2018,0.0514,0.3883,-0.1793,1.8864,null,null,624424,2,1,Top,null,null,,,452095,,180612_234615,6.0846,-132.1478,-4.2461,-0.4834,23.5624,-27.0676,3.2933,1.4558,null,null,null,90.908,2466,5.982,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.5154,null,null,0,1,0,0,null,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,97.2,-2.2411,5.8423,Mike Foltynewicz,452678,592314,null,foul,,,,,4,null,R,L,R,ATL,NYM,S,null,null,2,1,2018,-1.3328,0.9649,-0.8201,2.5197,null,null,624424,2,1,Top,null,null,,,452095,,180612_234551,6.7855,-141.3116,-5.573,-19.1963,28.9894,-18.3475,3.2933,1.4558,241,84,55.4102,97.102,2179,6.06,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.4377,null,null,null,null,null,null,null,4,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,6/12/18,86.3,-1.953,6.2337,Mike Foltynewicz,452678,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,1,1,2018,-0.8166,1.1005,-1.9331,2.8471,null,null,624424,2,1,Top,null,null,,,452095,,180612_234534,1.6549,-125.6852,-4.0766,-8.8597,22.0929,-20.1218,3.2732,1.6424,null,null,null,86.052,1807,5.787,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.7108,null,null,null,null,null,null,null,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CU,6/12/18,80.7,-2.0945,6.1272,Mike Foltynewicz,452678,592314,null,foul,,,,,2,null,R,L,R,ATL,NYM,S,null,null,1,0,2018,0.4131,-0.0337,-0.0051,3.2544,null,null,624424,2,1,Top,null,null,,,452095,,180612_234511,3.8293,-117.4168,0.2366,3.1003,19.5212,-32.7475,3.2933,1.4558,373,95.6,33.4881,79.883,2341,5.457,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,55.0401,null,null,null,null,null,null,null,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,96.9,-2.4678,5.8175,Mike Foltynewicz,452678,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,0,0,2018,-1.2766,0.9309,-1.8132,3.2763,null,null,624424,2,1,Top,null,null,,,452095,,180612_234448,4.5564,-140.9994,-3.3455,-17.7595,29.0603,-19.4394,3.294,1.7254,null,null,null,96.414,2132,5.802,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.6956,null,null,null,null,null,null,null,4,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/12/18,97.9,-2.3367,5.8423,Mike Foltynewicz,607043,592314,field_out,hit_into_play,,,,,6,Brandon Nimmo lines out to center fielder Ender Inciarte.  ,R,L,R,ATL,NYM,X,8,line_drive,2,2,2018,-0.8655,1.3577,0.7755,2.3931,null,null,624424,1,1,Top,108.4,96.12,,,452095,,180612_234408,10.3478,-142.173,-6.9633,-13.8367,27.8159,-12.4708,3.2933,1.4458,259,77.5,27.811,98.173,2256,6.225,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.2721,0.278,0.296,0,1,0,0,3,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,98.4,-2.4431,5.8939,Mike Foltynewicz,607043,592314,null,ball,,,,,11,null,R,L,R,ATL,NYM,B,null,null,1,2,2018,-1.2243,1.3879,-0.8704,4.65,null,null,624424,1,1,Top,null,null,,,452095,,180612_234336,6.9508,-143.2024,-1.0993,-18.0236,29.4715,-13.3585,3.3561,1.6424,null,null,null,97.785,2357,5.692,530404,592314,452095,518692,645277,622666,621020,518586,542255,455976,54.806,null,null,null,null,null,null,null,3,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
